,Principal component,statistic,pvlaue,ev,annot
0,1,0.0455605688521694,0.13331191157503217,0.0668448138389933,others
1,2,-0.0006072452446818953,0.9840452471913339,0.04664163383237225,others
2,3,0.04413793586193662,0.14587751329702284,0.040871853884233304,others
3,4,0.023833633977934275,0.4324566380441398,0.030824339603652575,others
4,5,0.05429533848755014,0.07355678181114644,0.01676147909466838,others
5,6,-0.07164460854491748,0.018156127245281387,0.015681842149291463,others
6,7,0.09670773574561016,0.0014117411687610147,0.014978286470275659,others
7,8,0.0070682747404799484,0.8159372452821095,0.011915178471279785,others
8,9,-0.06724666503876568,0.026618972978209476,0.01086999934607064,others
9,10,0.031959936255850536,0.2924484601616283,0.010409698018126076,others
10,11,-0.018257224092040145,0.5476452220238338,0.00965787400823759,others
11,12,0.055380245066943584,0.06797550820721032,0.009329565963073027,others
12,13,-0.007328094866972031,0.8092991879726867,0.008591639068385518,others
13,14,0.0046716642777496434,0.8777304401358932,0.007976057474061667,others
14,15,0.020690000898699254,0.49559889877408797,0.007789323326637583,others
15,16,0.03724246774564337,0.21986572660217976,0.007065784470354218,others
16,17,0.005458320025441899,0.8573461957725192,0.0067233090846846285,others
17,18,0.03240863702397958,0.28572195185672067,0.0065863781798023635,others
18,19,0.019709666924154164,0.5162499150678204,0.006351759497417666,others
19,20,0.049367473267191264,0.10379037597034353,0.006170749723458953,others
20,21,-0.003553302780145084,0.906846704084147,0.0059527569003066955,others
21,22,-0.0008509822381216571,0.9776427391795923,0.005575794419145196,others
22,23,0.05454892077930945,0.07221980868280443,0.005511977820877691,others
23,24,0.02605113658864114,0.39086202623858407,0.005243399791148715,others
24,25,0.02963062802177421,0.32906312003217525,0.005058101480674869,others
25,26,-0.031773992736119014,0.2952668315792967,0.004908940157670145,others
26,27,-0.0018372452714587064,0.9517544277934773,0.004770388261400787,others
27,28,0.039496768068995936,0.19318815579859777,0.00467715017175456,others
28,29,-0.048269586348197016,0.11171559499288458,0.004530355381146788,others
29,30,-0.013562215161946153,0.655129224345013,0.0044536651338539365,others
30,31,0.004700808758028994,0.8769737003453743,0.004296409415734034,others
31,32,-0.039034913389919525,0.198450701951639,0.004228711697865312,others
32,33,-0.03472064664299781,0.2527246401805941,0.0041553409151681405,others
33,34,0.042164638883457506,0.16478011192540673,0.004094477153526309,others
34,35,-0.024752881047212096,0.4149117177790232,0.00401033073207972,others
35,36,-0.01653273841156061,0.5861048716217379,0.003954408100212209,others
36,37,0.09186296855721955,0.0024324491099508307,0.0037827430468774952,others
37,38,-0.018534138250001622,0.5415875792023561,0.0037686699325743507,others
38,39,0.010172563042167813,0.7376183242306145,0.0036854010670942187,others
39,40,0.020648082352561,0.49647282059897013,0.00365791273330707,others
40,41,0.00865430117400365,0.7756390746563158,0.0035505589224743,others
41,42,0.06842664519974387,0.024067263618008015,0.0035117039534678343,others
42,43,-0.038598731648824276,0.20351612120368553,0.003421122872575347,others
43,44,0.020036496877145878,0.5093159908383951,0.0033454739280451345,others
